fips,county_name,var,raw_value,quintile
23025,"Somerset County, Maine",d_tothh,5.591417823805322,4
23027,"Waldo County, Maine",d_tothh,2.396437569578719,3
23029,"Washington County, Maine",d_tothh,1.3255106475445457,3
23031,"York County, Maine",d_tothh,6.617994518476515,4
24001,"Allegany County, Maryland",d_tothh,-1.4405287926141466,2
24003,"Anne Arundel County, Maryland",d_tothh,7.708611313156615,4
24005,"Baltimore County, Maryland",d_tothh,5.508879464899189,4
24009,"Calvert County, Maryland",d_tothh,5.544348483893337,4
24011,"Caroline County, Maryland",d_tothh,0.8277460475126233,3
24013,"Carroll County, Maryland",d_tothh,5.02398676592225,4
24015,"Cecil County, Maryland",d_tothh,8.778770647170322,5
24017,"Charles County, Maryland",d_tothh,7.684739638302059,4
24019,"Dorchester County, Maryland",d_tothh,0.4523522316043426,3
24021,"Frederick County, Maryland",d_tothh,11.38012143755812,5
24023,"Garrett County, Maryland",d_tothh,4.075209144371739,4
24025,"Harford County, Maryland",d_tothh,7.487725918144202,4
24027,"Howard County, Maryland",d_tothh,6.285076925800684,4
24029,"Kent County, Maryland",d_tothh,7.83817951959545,4
24031,"Montgomery County, Maryland",d_tothh,4.768425857649496,4
24033,"Prince George's County, Maryland",d_tothh,11.571026618185586,5
24035,"Queen Anne's County, Maryland",d_tothh,8.204760855190655,5
24037,"St. Mary's County, Maryland",d_tothh,3.4984627590994744,3
24039,"Somerset County, Maryland",d_tothh,-1.0378146248359774,2
24041,"Talbot County, Maryland",d_tothh,-2.501954652071931,2
24043,"Washington County, Maryland",d_tothh,6.349348417585565,4
24045,"Wicomico County, Maryland",d_tothh,6.368732895820601,4
24047,"Worcester County, Maryland",d_tothh,9.943706164636398,5
24510,"Baltimore city, Maryland",d_tothh,5.10493381871865,4
25001,"Barnstable County, Massachusetts",d_tothh,9.214991727824206,5
25003,"Berkshire County, Massachusetts",d_tothh,2.447115123171461,3
25005,"Bristol County, Massachusetts",d_tothh,7.19423131965026,4
25007,"Dukes County, Massachusetts",d_tothh,15.62745405999686,5
25009,"Essex County, Massachusetts",d_tothh,6.498006212007831,4
25011,"Franklin County, Massachusetts",d_tothh,3.857821155367977,4
25013,"Hampden County, Massachusetts",d_tothh,2.8898085934663738,3
25015,"Hampshire County, Massachusetts",d_tothh,5.292763998977244,4
25017,"Middlesex County, Massachusetts",d_tothh,5.150891952429204,4
25019,"Nantucket County, Massachusetts",d_tothh,35.626007522837185,5
25021,"Norfolk County, Massachusetts",d_tothh,6.775538700289507,4
25023,"Plymouth County, Massachusetts",d_tothh,7.884340815647375,4
25025,"Suffolk County, Massachusetts",d_tothh,4.649364991717284,4
25027,"Worcester County, Massachusetts",d_tothh,8.454118856860205,5
26001,"Alcona County, Michigan",d_tothh,2.156549520766773,3
26003,"Alger County, Michigan",d_tothh,12.79896574014221,5
26005,"Allegan County, Michigan",d_tothh,4.613953488372093,4
26007,"Alpena County, Michigan",d_tothh,0.13367932688527168,2
26009,"Antrim County, Michigan",d_tothh,12.534421213666496,5
26011,"Arenac County, Michigan",d_tothh,-3.9347695990424896,1
26013,"Baraga County, Michigan",d_tothh,9.914361001317523,5
26015,"Barry County, Michigan",d_tothh,2.386744966442953,3
26017,"Bay County, Michigan",d_tothh,2.337609077031738,3
26019,"Benzie County, Michigan",d_tothh,10.886677558294965,5
26021,"Berrien County, Michigan",d_tothh,-0.4021405770795518,2
26023,"Branch County, Michigan",d_tothh,2.5202956500666422,3
26025,"Calhoun County, Michigan",d_tothh,-0.4249054212713617,2
26027,"Cass County, Michigan",d_tothh,1.1220330855909855,3
26029,"Charlevoix County, Michigan",d_tothh,7.6280868266104225,4
26031,"Cheboygan County, Michigan",d_tothh,-3.963931791804303,1
26033,"Chippewa County, Michigan",d_tothh,-1.2743841663106934,2
26035,"Clare County, Michigan",d_tothh,-2.06351765274867,2
26037,"Clinton County, Michigan",d_tothh,6.434179667584379,4
26039,"Crawford County, Michigan",d_tothh,-0.6284107822060526,2
26041,"Delta County, Michigan",d_tothh,-0.3072292933726252,2
26043,"Dickinson County, Michigan",d_tothh,6.764679354198611,4
26045,"Eaton County, Michigan",d_tothh,1.6332507321468799,3
26047,"Emmet County, Michigan",d_tothh,0.647829083390765,3
26049,"Genesee County, Michigan",d_tothh,-0.9017862992810726,2
26051,"Gladwin County, Michigan",d_tothh,0.554595872352032,3
26053,"Gogebic County, Michigan",d_tothh,6.330261368786825,4
26055,"Grand Traverse County, Michigan",d_tothh,6.6300425486077454,4
26057,"Gratiot County, Michigan",d_tothh,-4.388219015615735,1
26059,"Hillsdale County, Michigan",d_tothh,-0.25692582663092045,2
26061,"Houghton County, Michigan",d_tothh,6.829085457271364,4
26063,"Huron County, Michigan",d_tothh,-0.5891651099295876,2
26065,"Ingham County, Michigan",d_tothh,3.89126559714795,4
26067,"Ionia County, Michigan",d_tothh,0.5949776883366874,3
26069,"Iosco County, Michigan",d_tothh,-1.5647837675178404,2
26071,"Iron County, Michigan",d_tothh,0.5068518866153557,3
26073,"Isabella County, Michigan",d_tothh,0.21294547792197355,2
26075,"Jackson County, Michigan",d_tothh,0.5478475103734439,3
26077,"Kalamazoo County, Michigan",d_tothh,3.3479559182561838,3
26079,"Kalkaska County, Michigan",d_tothh,8.082364476817482,5
26081,"Kent County, Michigan",d_tothh,6.5307896804828705,4
26083,"Keweenaw County, Michigan",d_tothh,0.8325624421831638,3
26085,"Lake County, Michigan",d_tothh,9.16537524905911,5
26087,"Lapeer County, Michigan",d_tothh,3.478391356542617,3
26089,"Leelanau County, Michigan",d_tothh,3.1359265734265738,3
26091,"Lenawee County, Michigan",d_tothh,1.5305321542567107,3
26093,"Livingston County, Michigan",d_tothh,6.381005900533858,4
26095,"Luce County, Michigan",d_tothh,9.771689497716896,5
26097,"Mackinac County, Michigan",d_tothh,-2.9523088569265705,2
26099,"Macomb County, Michigan",d_tothh,3.7352441267549885,4
26101,"Manistee County, Michigan",d_tothh,7.64258158690439,4
26103,"Marquette County, Michigan",d_tothh,6.42674502919513,4
26105,"Mason County, Michigan",d_tothh,2.5670656211308294,3
26107,"Mecosta County, Michigan",d_tothh,2.862908311262454,3
26109,"Menominee County, Michigan",d_tothh,-6.132208157524613,1
26111,"Midland County, Michigan",d_tothh,1.737366610812241,3
26113,"Missaukee County, Michigan",d_tothh,-4.595984735357558,1
26115,"Monroe County, Michigan",d_tothh,5.448809865213651,4
26117,"Montcalm County, Michigan",d_tothh,1.649762215394975,3
26119,"Montmorency County, Michigan",d_tothh,13.682955899880811,5
26121,"Muskegon County, Michigan",d_tothh,2.2752556424206403,3
26123,"Newaygo County, Michigan",d_tothh,2.214973430841269,3
26125,"Oakland County, Michigan",d_tothh,5.470414555320592,4
26127,"Oceana County, Michigan",d_tothh,0.8860884119326572,3
26129,"Ogemaw County, Michigan",d_tothh,-1.8717728055077452,2
26131,"Ontonagon County, Michigan",d_tothh,3.546592489568846,3
26133,"Osceola County, Michigan",d_tothh,-0.3076923076923077,2
26135,"Oscoda County, Michigan",d_tothh,-4.602510460251046,1
26137,"Otsego County, Michigan",d_tothh,11.227999190774833,5
26139,"Ottawa County, Michigan",d_tothh,8.689724667318693,5
26141,"Presque Isle County, Michigan",d_tothh,8.7465564738292,5
26143,"Roscommon County, Michigan",d_tothh,5.284888521882741,4
26145,"Saginaw County, Michigan",d_tothh,-1.350320415013732,2
26147,"St. Clair County, Michigan",d_tothh,2.797623640151223,3
26149,"St. Joseph County, Michigan",d_tothh,-1.7150944967113482,2
26151,"Sanilac County, Michigan",d_tothh,1.5833284824495024,3
26153,"Schoolcraft County, Michigan",d_tothh,14.025663980901223,5
26155,"Shiawassee County, Michigan",d_tothh,-0.4433870444468476,2
26157,"Tuscola County, Michigan",d_tothh,-1.3189944390826784,2
26159,"Van Buren County, Michigan",d_tothh,3.750043084134698,4
26161,"Washtenaw County, Michigan",d_tothh,6.451750945011055,4
26163,"Wayne County, Michigan",d_tothh,2.4917711986780713,3
26165,"Wexford County, Michigan",d_tothh,2.872902780969892,3
27001,"Aitkin County, Minnesota",d_tothh,-10.086866329573448,1
27003,"Anoka County, Minnesota",d_tothh,7.349741422805248,4
27005,"Becker County, Minnesota",d_tothh,6.799139912508341,4
27007,"Beltrami County, Minnesota",d_tothh,3.6882635631984253,4
27009,"Benton County, Minnesota",d_tothh,1.7080841092680519,3
27011,"Big Stone County, Minnesota",d_tothh,-4.177660510114336,1
27013,"Blue Earth County, Minnesota",d_tothh,5.429934452934104,4
27015,"Brown County, Minnesota",d_tothh,2.0035411424843907,3
27017,"Carlton County, Minnesota",d_tothh,4.1287822328215835,4
27019,"Carver County, Minnesota",d_tothh,12.214102421064375,5
27021,"Cass County, Minnesota",d_tothh,-1.8374721303913277,2
27023,"Chippewa County, Minnesota",d_tothh,1.922322479403688,3
27025,"Chisago County, Minnesota",d_tothh,5.720823798627003,4
27027,"Clay County, Minnesota",d_tothh,9.069884786813557,5
27029,"Clearwater County, Minnesota",d_tothh,-6.159629843840371,1
27031,"Cook County, Minnesota",d_tothh,0.037050759540570584,2
27033,"Cottonwood County, Minnesota",d_tothh,-3.9381443298969074,1
27035,"Crow Wing County, Minnesota",d_tothh,7.847399190526158,4
27037,"Dakota County, Minnesota",d_tothh,7.172294934558897,4
27039,"Dodge County, Minnesota",d_tothh,3.981325379328232,4
27041,"Douglas County, Minnesota",d_tothh,6.2275083867032635,4
27043,"Faribault County, Minnesota",d_tothh,0.8994276369582993,3
27045,"Fillmore County, Minnesota",d_tothh,0.36067481093659104,2
27047,"Freeborn County, Minnesota",d_tothh,-0.6553585196607555,2
27049,"Goodhue County, Minnesota",d_tothh,1.6465593123802622,3
27051,"Grant County, Minnesota",d_tothh,-3.0384615384615383,2
27053,"Hennepin County, Minnesota",d_tothh,6.176461241449443,4
27055,"Houston County, Minnesota",d_tothh,-1.3079085686346412,2
27057,"Hubbard County, Minnesota",d_tothh,2.067777139574957,3
27059,"Isanti County, Minnesota",d_tothh,7.978506325669976,5
27061,"Itasca County, Minnesota",d_tothh,-4.3213067300734,1
27063,"Jackson County, Minnesota",d_tothh,0.7520510483135825,3
27065,"Kanabec County, Minnesota",d_tothh,0.40316328112885724,3
27067,"Kandiyohi County, Minnesota",d_tothh,4.497275285945266,4
27069,"Kittson County, Minnesota",d_tothh,-7.033315705975675,1
27071,"Koochiching County, Minnesota",d_tothh,2.5871361839741285,3
27073,"Lac qui Parle County, Minnesota",d_tothh,-7.154366741862714,1
27075,"Lake County, Minnesota",d_tothh,-2.951958325294231,2
27077,"Lake of the Woods County, Minnesota",d_tothh,5.047318611987381,4
27079,"Le Sueur County, Minnesota",d_tothh,5.747654956777635,4
27081,"Lincoln County, Minnesota",d_tothh,-1.417004048582996,2
27083,"Lyon County, Minnesota",d_tothh,-0.4676616915422886,2
27085,"McLeod County, Minnesota",d_tothh,0.5845202902445579,3
27087,"Mahnomen County, Minnesota",d_tothh,-3.4571723426212593,2
27089,"Marshall County, Minnesota",d_tothh,-5.650857719475278,1
27091,"Martin County, Minnesota",d_tothh,2.161100196463654,3
27093,"Meeker County, Minnesota",d_tothh,-0.5440104450005441,2
27095,"Mille Lacs County, Minnesota",d_tothh,5.949092344119968,4
27097,"Morrison County, Minnesota",d_tothh,2.7580071174377228,3
27099,"Mower County, Minnesota",d_tothh,0.4386530770223197,3
27101,"Murray County, Minnesota",d_tothh,-2.7282549972987575,2
27103,"Nicollet County, Minnesota",d_tothh,1.9312293923692887,3
27105,"Nobles County, Minnesota",d_tothh,-2.633911612004559,2
27107,"Norman County, Minnesota",d_tothh,-3.602305475504323,2
27109,"Olmsted County, Minnesota",d_tothh,9.641270363666282,5
27111,"Otter Tail County, Minnesota",d_tothh,3.9420457359861305,4
27113,"Pennington County, Minnesota",d_tothh,3.350083752093802,3
27115,"Pine County, Minnesota",d_tothh,11.440598690364826,5
27117,"Pipestone County, Minnesota",d_tothh,-0.8984277514349888,2
27119,"Polk County, Minnesota",d_tothh,-0.5433045701502077,2
27121,"Pope County, Minnesota",d_tothh,0.30168946098149635,2
27123,"Ramsey County, Minnesota",d_tothh,4.785979748312759,4
27125,"Red Lake County, Minnesota",d_tothh,-2.424600827912478,2
27127,"Redwood County, Minnesota",d_tothh,-1.3461538461538463,2
27129,"Renville County, Minnesota",d_tothh,-3.4789644012944985,2
27131,"Rice County, Minnesota",d_tothh,1.3018008244738555,3
27133,"Rock County, Minnesota",d_tothh,-0.5530417295123178,2
27135,"Roseau County, Minnesota",d_tothh,1.0508757297748124,3
27137,"St. Louis County, Minnesota",d_tothh,0.7239269534351502,3
27139,"Scott County, Minnesota",d_tothh,11.807874665017522,5
27141,"Sherburne County, Minnesota",d_tothh,10.126981126130383,5
27143,"Sibley County, Minnesota",d_tothh,-2.5505134150380924,2
27145,"Stearns County, Minnesota",d_tothh,3.474215075308621,3
27147,"Steele County, Minnesota",d_tothh,3.4694440612498276,3
27149,"Stevens County, Minnesota",d_tothh,5.676494902176908,4
27151,"Swift County, Minnesota",d_tothh,-2.2001419446415897,2
27153,"Todd County, Minnesota",d_tothh,2.1136063408190227,3
27155,"Traverse County, Minnesota",d_tothh,-10.984848484848484,1
27157,"Wabasha County, Minnesota",d_tothh,3.2575500508992197,3
27159,"Wadena County, Minnesota",d_tothh,3.7343667429980623,4
27161,"Waseca County, Minnesota",d_tothh,1.0502221623805037,3
27163,"Washington County, Minnesota",d_tothh,10.975060096153847,5
27165,"Watonwan County, Minnesota",d_tothh,-0.09263547938860583,2
27167,"Wilkin County, Minnesota",d_tothh,-4.777070063694268,1
27169,"Winona County, Minnesota",d_tothh,3.9610555982577504,4
27171,"Wright County, Minnesota",d_tothh,11.664479532658849,5
27173,"Yellow Medicine County, Minnesota",d_tothh,-4.129651860744297,1
28001,"Adams County, Mississippi",d_tothh,2.045674984569262,3
28003,"Alcorn County, Mississippi",d_tothh,-1.5239277341056405,2
28005,"Amite County, Mississippi",d_tothh,17.169698181091345,5
28007,"Attala County, Mississippi",d_tothh,-9.28601486884556,1
28009,"Benton County, Mississippi",d_tothh,-0.19782393669634024,2
28011,"Bolivar County, Mississippi",d_tothh,-2.072538860103627,2
28013,"Calhoun County, Mississippi",d_tothh,-1.7422804899085733,2
28015,"Carroll County, Mississippi",d_tothh,14.953526517222526,5
28017,"Chickasaw County, Mississippi",d_tothh,3.968253968253968,4
28019,"Choctaw County, Mississippi",d_tothh,9.039190897597978,5
28021,"Claiborne County, Mississippi",d_tothh,-5.749418411432369,1
28023,"Clarke County, Mississippi",d_tothh,-0.19175455417066153,2
28025,"Clay County, Mississippi",d_tothh,-0.3481624758220503,2
28027,"Coahoma County, Mississippi",d_tothh,-3.213632204940531,2
28029,"Copiah County, Mississippi",d_tothh,2.9408708303024005,3
28031,"Covington County, Mississippi",d_tothh,4.194877833382396,4
28033,"DeSoto County, Mississippi",d_tothh,11.67724475659654,5
28035,"Forrest County, Mississippi",d_tothh,6.025041914886027,4
28037,"Franklin County, Mississippi",d_tothh,-1.8308921438082555,2
28039,"George County, Mississippi",d_tothh,24.898125509372456,5
28041,"Greene County, Mississippi",d_tothh,-8.485139022051774,1
28043,"Grenada County, Mississippi",d_tothh,3.781614785992218,4
28045,"Hancock County, Mississippi",d_tothh,2.0082996055125775,3
28047,"Harrison County, Mississippi",d_tothh,2.9811191560047168,3
28049,"Hinds County, Mississippi",d_tothh,1.1442421509497773,3
28051,"Holmes County, Mississippi",d_tothh,-4.243100973041952,1
28053,"Humphreys County, Mississippi",d_tothh,-5.298013245033113,1
28055,"Issaquena County, Mississippi",d_tothh,-22.31404958677686,1
28057,"Itawamba County, Mississippi",d_tothh,5.9499195956811395,4
28059,"Jackson County, Mississippi",d_tothh,10.884909292422563,5
28061,"Jasper County, Mississippi",d_tothh,-4.484304932735426,1
28063,"Jefferson County, Mississippi",d_tothh,-6.24505928853755,1
28065,"Jefferson Davis County, Mississippi",d_tothh,-9.423434593924366,1
28067,"Jones County, Mississippi",d_tothh,-0.7023492371034149,2
28069,"Kemper County, Mississippi",d_tothh,-13.504043126684637,1
28071,"Lafayette County, Mississippi",d_tothh,-4.177667339649014,1
28073,"Lamar County, Mississippi",d_tothh,12.78530590194931,5
28075,"Lauderdale County, Mississippi",d_tothh,-3.722561284013892,2
28077,"Lawrence County, Mississippi",d_tothh,-9.805967035259753,1
28079,"Leake County, Mississippi",d_tothh,-9.59843290891283,1
28081,"Lee County, Mississippi",d_tothh,-1.3760188427805498,2
28083,"Leflore County, Mississippi",d_tothh,-2.4550078247261347,2
28085,"Lincoln County, Mississippi",d_tothh,1.5514149840180869,3
28087,"Lowndes County, Mississippi",d_tothh,0.3825521062351596,2
28089,"Madison County, Mississippi",d_tothh,10.448487954894926,5
28091,"Marion County, Mississippi",d_tothh,-3.6047364560410773,2
28093,"Marshall County, Mississippi",d_tothh,-2.1110601193207894,2
28095,"Monroe County, Mississippi",d_tothh,-2.6347646514277576,2
28097,"Montgomery County, Mississippi",d_tothh,-18.012556830482787,1
28099,"Neshoba County, Mississippi",d_tothh,-3.8695205159360686,2
28101,"Newton County, Mississippi",d_tothh,-4.289977617508082,1
28103,"Noxubee County, Mississippi",d_tothh,-5.820895522388059,1
28105,"Oktibbeha County, Mississippi",d_tothh,20.427432577599365,5
28107,"Panola County, Mississippi",d_tothh,-0.522214188157789,2
28109,"Pearl River County, Mississippi",d_tothh,3.551464919043948,3
28111,"Perry County, Mississippi",d_tothh,-0.24106947183870261,2
28113,"Pike County, Mississippi",d_tothh,3.7476151539929137,4
28115,"Pontotoc County, Mississippi",d_tothh,8.28698553948832,5
28117,"Prentiss County, Mississippi",d_tothh,-0.3830194701563996,2
28119,"Quitman County, Mississippi",d_tothh,-13.158756137479541,1
28121,"Rankin County, Mississippi",d_tothh,7.247054591240219,4
28123,"Scott County, Mississippi",d_tothh,-7.35026353617633,1
28125,"Sharkey County, Mississippi",d_tothh,-20.22792022792023,1
28127,"Simpson County, Mississippi",d_tothh,2.264715308193569,3
28129,"Smith County, Mississippi",d_tothh,-8.089237057220707,1
28131,"Stone County, Mississippi",d_tothh,7.840260798696007,4
28133,"Sunflower County, Mississippi",d_tothh,-3.945643104064847,1
28135,"Tallahatchie County, Mississippi",d_tothh,1.6223841993886667,3
28137,"Tate County, Mississippi",d_tothh,4.442712392829307,4
28139,"Tippah County, Mississippi",d_tothh,-1.0898158586997369,2
28141,"Tishomingo County, Mississippi",d_tothh,13.071381794368042,5
28143,"Tunica County, Mississippi",d_tothh,-8.698960182602079,1
28145,"Union County, Mississippi",d_tothh,0.4924128228318762,3
28147,"Walthall County, Mississippi",d_tothh,-4.979764209044519,1
28149,"Warren County, Mississippi",d_tothh,-10.391132899925397,1
28151,"Washington County, Mississippi",d_tothh,-5.858243619869938,1
28153,"Wayne County, Mississippi",d_tothh,-3.7238169123351437,2
28155,"Webster County, Mississippi",d_tothh,8.291523633482969,5
28157,"Wilkinson County, Mississippi",d_tothh,18.564527260179435,5
28159,"Winston County, Mississippi",d_tothh,-4.407787993510006,1
28161,"Yalobusha County, Mississippi",d_tothh,-2.4026351482270876,2
28163,"Yazoo County, Mississippi",d_tothh,2.336287259753712,3
29001,"Adair County, Missouri",d_tothh,-6.328182487122884,1
29003,"Andrew County, Missouri",d_tothh,2.46804759806082,3
29005,"Atchison County, Missouri",d_tothh,-8.383233532934131,1
29007,"Audrain County, Missouri",d_tothh,-3.612778730703259,2
29009,"Barry County, Missouri",d_tothh,1.127848005450004,3
29011,"Barton County, Missouri",d_tothh,-10.261610221050498,1
29013,"Bates County, Missouri",d_tothh,-10.90068595287802,1
29015,"Benton County, Missouri",d_tothh,2.7557568893922237,3
29017,"Bollinger County, Missouri",d_tothh,-16.748768472906402,1
29019,"Boone County, Missouri",d_tothh,7.328787683862944,4
29021,"Buchanan County, Missouri",d_tothh,-0.10169897104570472,2
29023,"Butler County, Missouri",d_tothh,0.8131075380571009,3
29025,"Caldwell County, Missouri",d_tothh,-2.4714828897338403,2
29027,"Callaway County, Missouri",d_tothh,1.02880658436214,3
29029,"Camden County, Missouri",d_tothh,6.672465208747515,4
29031,"Cape Girardeau County, Missouri",d_tothh,10.82203909282844,5
29033,"Carroll County, Missouri",d_tothh,-3.0686936936936937,2
29035,"Carter County, Missouri",d_tothh,-16.94843617920541,1
29037,"Cass County, Missouri",d_tothh,7.26853260318426,4
29039,"Cedar County, Missouri",d_tothh,-2.575626620570441,2
29041,"Chariton County, Missouri",d_tothh,-4.4620367038503055,1
29043,"Christian County, Missouri",d_tothh,10.158536193201916,5
29045,"Clark County, Missouri",d_tothh,-23.01155676410605,1
29047,"Clay County, Missouri",d_tothh,11.876834468627125,5
29049,"Clinton County, Missouri",d_tothh,0.9930121368150056,3
29051,"Cole County, Missouri",d_tothh,3.3513731554001813,3
29053,"Cooper County, Missouri",d_tothh,-4.029247044181705,1
29055,"Crawford County, Missouri",d_tothh,-0.052781589781484214,2
29057,"Dade County, Missouri",d_tothh,-2.5344882900224572,2
29059,"Dallas County, Missouri",d_tothh,5.885175115944347,4
29061,"Daviess County, Missouri",d_tothh,2.6746907388833168,3
29063,"DeKalb County, Missouri",d_tothh,-0.9706190975865687,2
29065,"Dent County, Missouri",d_tothh,-9.920634920634921,1
29067,"Douglas County, Missouri",d_tothh,-8.54467420991026,1
29069,"Dunklin County, Missouri",d_tothh,-10.155306992838176,1
29071,"Franklin County, Missouri",d_tothh,3.6463952918097107,4
29073,"Gasconade County, Missouri",d_tothh,-1.291693917593198,2
29075,"Gentry County, Missouri",d_tothh,-7.6509034986543645,1
29077,"Greene County, Missouri",d_tothh,7.934374641469851,5
29079,"Grundy County, Missouri",d_tothh,-3.939774153074028,1
29081,"Harrison County, Missouri",d_tothh,-13.835770528683913,1
29083,"Henry County, Missouri",d_tothh,0.5326665941950212,3
29085,"Hickory County, Missouri",d_tothh,-14.004975124378111,1
29087,"Holt County, Missouri",d_tothh,-16.245136186770427,1
29089,"Howard County, Missouri",d_tothh,-2.528800224782242,2
29091,"Howell County, Missouri",d_tothh,0.4710463509609346,3
29093,"Iron County, Missouri",d_tothh,-8.493743984600577,1
29095,"Jackson County, Missouri",d_tothh,7.101640527431161,4
29097,"Jasper County, Missouri",d_tothh,6.862420185148362,4
29099,"Jefferson County, Missouri",d_tothh,3.118742075764578,3
29101,"Johnson County, Missouri",d_tothh,3.716334821204674,4
29103,"Knox County, Missouri",d_tothh,-20.808871493803,1
29105,"Laclede County, Missouri",d_tothh,4.233376604644453,4
29107,"Lafayette County, Missouri",d_tothh,-4.020371942279497,1
29109,"Lawrence County, Missouri",d_tothh,0.6162695152013147,3
29111,"Lewis County, Missouri",d_tothh,-14.604354753053638,1
29113,"Lincoln County, Missouri",d_tothh,19.649909275269508,5
29115,"Linn County, Missouri",d_tothh,-5.209155485398579,1
29117,"Livingston County, Missouri",d_tothh,-6.103366201972118,1
29119,"McDonald County, Missouri",d_tothh,4.9568434032059185,4
29121,"Macon County, Missouri",d_tothh,0.9848870776023094,3
29123,"Madison County, Missouri",d_tothh,-7.956817273090763,1
29125,"Maries County, Missouri",d_tothh,-2.99039780521262,2
29127,"Marion County, Missouri",d_tothh,-2.1478260869565218,2
29129,"Mercer County, Missouri",d_tothh,-2.865761689291101,2
29131,"Miller County, Missouri",d_tothh,2.3459812321501428,3
29133,"Mississippi County, Missouri",d_tothh,-9.543650793650793,1
29135,"Moniteau County, Missouri",d_tothh,8.005985783763562,5
29137,"Monroe County, Missouri",d_tothh,-4.708149779735683,1
29139,"Montgomery County, Missouri",d_tothh,-6.174606419955019,1
29141,"Morgan County, Missouri",d_tothh,5.71244358478401,4
29143,"New Madrid County, Missouri",d_tothh,-7.0568927789934355,1
29145,"Newton County, Missouri",d_tothh,-0.8262978264774564,2
29147,"Nodaway County, Missouri",d_tothh,1.3776435045317221,3
29149,"Oregon County, Missouri",d_tothh,-21.98746227072208,1
29151,"Osage County, Missouri",d_tothh,1.1734793663211422,3
29153,"Ozark County, Missouri",d_tothh,-13.537644787644787,1
29155,"Pemiscot County, Missouri",d_tothh,-8.970051132213294,1
29157,"Perry County, Missouri",d_tothh,-3.708086785009862,2
29159,"Pettis County, Missouri",d_tothh,6.381508699202311,4
29161,"Phelps County, Missouri",d_tothh,0.24430430089199479,2
29163,"Pike County, Missouri",d_tothh,-2.992481203007519,2
29165,"Platte County, Missouri",d_tothh,12.179835806593635,5
29167,"Polk County, Missouri",d_tothh,3.461105823310548,3
29169,"Pulaski County, Missouri",d_tothh,9.370424597364568,5
29171,"Putnam County, Missouri",d_tothh,3.937881308929562,4
29173,"Ralls County, Missouri",d_tothh,-1.123876123876124,2
29175,"Randolph County, Missouri",d_tothh,10.84221876123158,5
29177,"Ray County, Missouri",d_tothh,2.970973249857712,3
29179,"Reynolds County, Missouri",d_tothh,-12.357846853677028,1
29181,"Ripley County, Missouri",d_tothh,-21.808304229724484,1
29183,"St. Charles County, Missouri",d_tothh,9.70596572250299,5
29185,"St. Clair County, Missouri",d_tothh,-0.872515753756665,2
29186,"Ste. Genevieve County, Missouri",d_tothh,-0.2943650126156434,2
29187,"St. Francois County, Missouri",d_tothh,-3.199518265756724,2
29189,"St. Louis County, Missouri",d_tothh,2.7734068150673896,3
29195,"Saline County, Missouri",d_tothh,-6.470450829245504,1
29197,"Schuyler County, Missouri",d_tothh,-21.221662468513856,1
29199,"Scotland County, Missouri",d_tothh,-15.219780219780219,1
29201,"Scott County, Missouri",d_tothh,-1.7176562094892402,2
29203,"Shannon County, Missouri",d_tothh,-11.692404664355498,1
29205,"Shelby County, Missouri",d_tothh,-3.4566897112647417,2
29207,"Stoddard County, Missouri",d_tothh,-2.4905854159534404,2
29209,"Stone County, Missouri",d_tothh,2.4920177556265086,3
29211,"Sullivan County, Missouri",d_tothh,-6.163753449862005,1
29213,"Taney County, Missouri",d_tothh,-0.9881069480461415,2
29215,"Texas County, Missouri",d_tothh,-0.49065664474371024,2
29217,"Vernon County, Missouri",d_tothh,-4.34516523867809,1
29219,"Warren County, Missouri",d_tothh,9.663178548070634,5
29221,"Washington County, Missouri",d_tothh,-2.7430326969497476,2
29223,"Wayne County, Missouri",d_tothh,-17.345814977973568,1
29225,"Webster County, Missouri",d_tothh,1.8894487255483106,3
29227,"Worth County, Missouri",d_tothh,-6.775700934579438,1
29229,"Wright County, Missouri",d_tothh,-4.498080087767416,1
29510,"St. Louis city, Missouri",d_tothh,2.8443273646363605,3
30001,"Beaverhead County, Montana",d_tothh,3.6208197133517728,3
30003,"Big Horn County, Montana",d_tothh,0.10848928668294007,2
30005,"Blaine County, Montana",d_tothh,-0.9913793103448276,2
30007,"Broadwater County, Montana",d_tothh,19.33884297520661,5
30009,"Carbon County, Montana",d_tothh,4.082983888766277,4
30011,"Carter County, Montana",d_tothh,-4.16,1
30013,"Cascade County, Montana",d_tothh,1.3500174195796073,3
30015,"Chouteau County, Montana",d_tothh,-1.950354609929078,2
30017,"Custer County, Montana",d_tothh,3.170382491307016,3
30019,"Daniels County, Montana",d_tothh,-16.355140186915886,1
30021,"Dawson County, Montana",d_tothh,-6.596173212487412,1
30023,"Deer Lodge County, Montana",d_tothh,18.28793774319066,5
30025,"Fallon County, Montana",d_tothh,-12.05837173579109,1
30027,"Fergus County, Montana",d_tothh,4.522613065326634,4
30029,"Flathead County, Montana",d_tothh,13.897312558820454,5
30031,"Gallatin County, Montana",d_tothh,19.163987138263668,5
30033,"Garfield County, Montana",d_tothh,-8.94854586129754,1
30035,"Glacier County, Montana",d_tothh,-0.09573958831977022,2
30037,"Golden Valley County, Montana",d_tothh,7.418397626112759,4
30039,"Granite County, Montana",d_tothh,7.421875,4
30041,"Hill County, Montana",d_tothh,-0.7650621613006057,2
30043,"Jefferson County, Montana",d_tothh,10.036003600360036,5
